,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
1234,"Barry, Michigan",26015,1047.0,17.3,53541.0,6.3,0.9,79.2,41.0,1562.5,583.0,582.0,980.0,990.5,2444.0,99.0,59173.0,27010.0,553.09,107.0,48.8,866.0,862.0,1880.5,829.0,820.5,177772.0,6.0,1312.3333333333333,-265.3333333333333,484.6666666666667,1135.1666666666667,-1036.1666666666667,1036.1666666666667,23.683333333333334,-6.383333333333333,7.55,984.9166666666666,577.5833333333334,823.25,48852.666666666664,4688.333333333333,5275.0,1026.5833333333333,-443.5833333333333,476.25,7.150000000000001,-0.8500000000000004,0.8500000000000004,1382.5,-402.5,402.5,1.3999999999999997,-0.5,0.5,1687.9166666666667,-697.4166666666666,697.4166666666666,78.10000000000001,1.1000000000000039,1.2666666666666657,1175.25,-593.25,664.4166666666666,39.166666666666664,1.8333333333333333,2.5,1849.4166666666667,594.5833333333334,727.25,212028.5,-152855.5,152855.5,452.1666666666667,413.8333333333333,413.8333333333333,89867.33333333333,-62857.333333333336,63601.333333333336,463.3333333333333,398.6666666666667,418.3333333333333,681.09,-127.99999999999996,127.99999999999996,1437.0,443.5,443.5,297.3833333333333,-190.38333333333333,190.38333333333333,511.5833333333333,317.4166666666667,317.4166666666667,126.48333333333333,-77.68333333333334,79.48333333333333,527.6666666666666,292.8333333333333,321.3333333333333
1235,"Bay, Michigan",26017,1947.0,18.6,46068.0,8.5,1.8,77.6,41.0,1336.0,1265.0,1466.0,2027.0,2260.0,2444.0,1248.0,107771.0,48220.0,442.3,243.7,109.0,545.0,536.0,2292.0,461.0,456.0,54258.0,6.0,2125.3333333333335,-178.33333333333334,605.6666666666666,1527.0,-279.0,1017.0,16.716666666666665,1.8833333333333346,6.416666666666667,1972.5833333333333,-636.5833333333334,1001.0833333333334,42515.833333333336,3552.1666666666665,5845.166666666667,1796.1666666666667,-531.1666666666666,744.1666666666666,9.700000000000001,-1.2,1.8,2293.1666666666665,-266.1666666666667,545.6666666666666,1.8,7.401486830834377e-17,0.5,2116.75,143.25,477.75,77.55,0.04999999999999242,0.9499999999999981,1507.1666666666667,-41.166666666666664,488.8333333333333,40.833333333333336,0.16666666666666666,1.8333333333333333,2266.5833333333335,177.41666666666666,415.5833333333333,69039.33333333333,38731.666666666664,69531.0,1142.8333333333333,-597.8333333333334,675.1666666666666,32654.833333333332,15565.166666666666,28439.833333333332,995.3333333333334,-459.3333333333333,533.0,636.695,-194.39499999999998,220.765,1637.4166666666667,654.5833333333334,770.25,102.69999999999999,141.0,143.16666666666666,1162.1666666666667,-701.1666666666666,704.0,49.36666666666667,59.633333333333326,59.633333333333326,1013.25,-557.25,557.25
1236,"Benzie, Michigan",26019,1006.0,24.1,47491.0,10.0,1.0,78.9,34.0,700.0,1108.0,730.5,2566.0,1175.5,418.5,1366.0,17525.0,12199.0,319.7,54.8,38.2,1949.0,1567.5,2758.0,1377.5,1013.5,48818.0,6.0,943.3333333333334,62.666666666666664,668.0,1460.8333333333333,-94.83333333333333,533.1666666666666,24.033333333333335,0.06666666666666791,8.399999999999999,1104.5,-404.5,798.3333333333334,48638.166666666664,-1147.1666666666667,5511.833333333333,1110.1666666666667,-2.1666666666666665,578.8333333333334,8.766666666666667,1.2333333333333334,1.833333333333333,2014.75,551.25,680.25,0.9,0.09999999999999998,0.5333333333333333,973.4166666666666,202.08333333333334,815.0833333333334,79.83333333333333,-0.9333333333333277,1.3666666666666647,490.75,239.75,484.9166666666667,35.166666666666664,-1.1666666666666667,1.8333333333333333,746.4166666666666,-327.9166666666667,407.25,35753.5,-18228.5,18228.5,1449.1666666666667,499.8333333333333,499.8333333333333,20372.333333333332,-8173.333333333333,9138.333333333334,1227.6666666666667,339.8333333333333,433.3333333333333,457.19166666666666,-137.49166666666667,137.49166666666667,2244.6666666666665,513.3333333333334,513.3333333333334,78.50000000000001,-23.700000000000003,26.766666666666666,1222.25,155.25,216.25,44.666666666666664,-6.466666666666664,16.099999999999998,1010.4166666666666,3.0833333333333335,263.5833333333333
1237,"Berrien, Michigan",26021,1906.0,24.2,43471.0,9.0,2.0,77.5,40.0,688.5,1623.0,1525.5,2235.5,2449.5,2182.5,2227.0,156813.0,76922.0,567.75,276.2,135.5,399.0,348.0,1796.0,426.0,376.0,24690.0,7.0,1314.2857142857142,591.7142857142857,652.2857142857143,1529.4285714285713,697.5714285714286,1157.2857142857142,25.7,-1.4999999999999996,7.357142857142855,875.0714285714286,-186.57142857142858,551.7142857142857,54117.142857142855,-10646.142857142857,10646.142857142857,876.4285714285714,746.5714285714286,746.5714285714286,8.928571428571429,0.07142857142857155,0.7857142857142858,2172.4285714285716,63.07142857142857,311.5,1.2857142857142858,0.7142857142857143,0.7142857142857143,1566.0714285714287,883.4285714285714,883.4285714285714,77.87142857142858,-0.3714285714285706,0.9714285714285731,1359.0714285714287,166.42857142857142,473.14285714285717,36.285714285714285,3.7142857142857144,3.7142857142857144,1180.5714285714287,1001.9285714285714,1001.9285714285714,938489.8571428572,-781676.8571428572,847511.4285714285,413.14285714285717,-14.142857142857142,268.7142857142857,390402.4285714286,-313480.4285714286,350734.4285714286,406.7142857142857,-58.714285714285715,259.2857142857143,565.8328571428572,1.9171428571428513,129.87428571428572,1859.642857142857,-63.642857142857146,471.2142857142857,1210.7428571428572,-934.5428571428573,1051.7142857142858,395.64285714285717,30.357142857142858,277.07142857142856,499.52857142857147,-364.02857142857147,424.62857142857143,384.42857142857144,-8.428571428571429,248.71428571428572
1238,"Branch, Michigan",26023,2101.0,13.8,42995.0,8.5,1.2,77.3,41.0,2299.5,1691.0,1635.5,2027.0,1493.5,2444.0,1351.0,45248.0,20841.0,506.37,89.4,41.2,1059.0,1063.0,2045.0,960.5,952.0,111944.0,6.0,1742.5,358.5,432.8333333333333,1211.3333333333333,139.66666666666666,923.6666666666666,18.716666666666665,-4.916666666666667,5.883333333333333,1630.4166666666667,669.0833333333334,847.75,44995.5,-2000.5,2386.5,1422.1666666666667,268.8333333333333,320.6666666666667,8.183333333333334,0.31666666666666643,0.7833333333333332,1862.0833333333333,164.91666666666666,351.0833333333333,1.3333333333333333,-0.1333333333333334,0.49999999999999994,1570.6666666666667,-77.16666666666667,685.8333333333334,77.4,-0.10000000000000142,0.8999999999999986,1549.0,86.5,466.1666666666667,39.833333333333336,1.1666666666666667,2.1666666666666665,2034.3333333333333,409.6666666666667,587.6666666666666,94295.5,-49047.5,55441.833333333336,857.8333333333334,201.16666666666666,347.5,42342.5,-21501.5,24238.5,849.6666666666666,213.33333333333334,356.6666666666667,509.195,-2.8249999999999886,112.81166666666665,2036.8333333333333,8.166666666666666,447.8333333333333,174.58333333333334,-85.18333333333332,88.94999999999999,725.0,235.5,270.3333333333333,79.0,-37.800000000000004,40.76666666666667,720.4166666666666,231.58333333333334,296.5833333333333
1239,"Calhoun, Michigan",26025,2242.0,18.9,42164.0,7.4,2.3,75.7,42.0,1282.0,1800.0,2365.0,1510.0,2641.5,2643.0,2110.0,136146.0,61042.0,706.23,192.8,86.4,455.0,434.0,1302.0,550.0,547.0,11151.0,7.0,1588.7142857142858,653.2857142857143,653.2857142857143,1078.7142857142858,1031.2857142857142,1263.2857142857142,19.614285714285717,-0.7142857142857163,5.228571428571428,1480.4285714285713,-198.42857142857142,681.1428571428571,47328.857142857145,-5164.857142857143,5164.857142857143,1209.857142857143,590.1428571428571,590.1428571428571,7.8,-0.39999999999999974,1.1142857142857143,1679.7857142857142,-169.78571428571428,518.3571428571429,1.3142857142857143,0.9857142857142857,0.9857142857142857,1622.2857142857142,1019.2142857142857,1019.2142857142857,77.95714285714287,-2.2571428571428527,2.2571428571428527,1271.7142857142858,1093.2857142857142,1093.2857142857142,39.857142857142854,2.142857142857143,2.142857142857143,2106.285714285714,536.7142857142857,536.7142857142857,104391.71428571429,31754.285714285714,71264.85714285714,713.0,-258.0,333.7142857142857,46271.57142857143,14770.42857142857,31165.0,708.8571428571429,-274.85714285714283,342.2857142857143,570.9542857142858,135.27571428571432,135.27571428571432,1786.5,-484.5,484.5,179.77142857142857,13.02857142857144,95.45714285714287,704.4285714285714,-154.42857142857142,251.85714285714286,79.8,6.600000000000007,41.48571428571428,696.8571428571429,-149.85714285714286,247.85714285714286
1240,"Cass, Michigan",26027,1588.0,16.9,45462.0,7.6,1.3,77.5,38.0,1628.5,1342.0,1525.5,1608.5,1645.0,1554.5,1058.0,52293.0,25887.0,490.06,106.7,52.8,945.0,891.0,2120.0,830.5,766.5,18313.0,6.0,1650.1666666666667,-62.166666666666664,295.1666666666667,1744.8333333333333,-686.8333333333334,993.5,22.53333333333333,-5.6333333333333355,6.5,1074.9166666666667,553.5833333333334,739.5833333333334,44970.333333333336,491.6666666666667,1091.3333333333333,1409.0833333333333,-67.08333333333333,143.91666666666666,8.866666666666665,-1.2666666666666668,1.4666666666666668,2144.5,-536.0,637.5,1.4833333333333334,-0.18333333333333332,0.24999999999999997,1868.5833333333333,-223.58333333333334,323.9166666666667,77.45,0.0500000000000019,0.5833333333333334,1540.5,-15.0,315.6666666666667,38.0,0.0,1.3333333333333333,1533.6666666666667,20.833333333333332,439.5,168197.83333333334,-115904.83333333333,115904.83333333333,462.3333333333333,482.6666666666667,482.6666666666667,74018.0,-48131.0,48131.0,450.0,441.0,441.0,526.415,-36.355,56.054999999999986,1959.0,161.0,231.33333333333334,329.8833333333334,-223.1833333333333,223.1833333333333,451.5833333333333,378.9166666666667,378.9166666666667,144.36666666666667,-91.56666666666668,91.56666666666668,432.3333333333333,334.1666666666667,334.1666666666667
1241,"Charlevoix, Michigan",26029,1043.0,25.4,47177.0,10.8,1.0,78.9,34.0,610.5,1133.0,730.5,2759.0,1175.5,418.5,2609.0,25949.0,17249.0,416.34,62.3,41.4,1567.0,1230.0,2421.0,1261.0,944.5,1420.0,7.0,1403.7142857142858,-360.7142857142857,696.7142857142857,1148.2857142857142,1460.7142857142858,1460.7142857142858,22.928571428571427,2.47142857142857,7.985714285714285,1148.7857142857142,-538.2857142857143,757.4285714285714,44160.0,3017.0,5963.857142857143,1596.357142857143,-463.35714285714283,728.2142857142857,10.542857142857141,0.25714285714285773,0.9714285714285715,2605.0,154.0,260.42857142857144,1.1142857142857143,-0.11428571428571432,0.31428571428571433,1338.2142857142858,-162.71428571428572,488.57142857142856,79.21428571428571,-0.3142857142857106,0.9142857142857171,717.4285714285714,13.071428571428571,359.5,36.142857142857146,-2.142857142857143,2.4285714285714284,1024.0,-605.5,639.5,21128.0,4821.0,6806.142857142857,1842.857142857143,-275.85714285714283,335.57142857142856,14916.42857142857,2332.5714285714284,3955.1428571428573,1437.4285714285713,-207.42857142857142,289.42857142857144,673.3599999999999,-257.02000000000004,276.78285714285715,1641.7142857142858,779.2857142857143,853.5714285714286,40.51428571428572,21.78571428571428,24.014285714285712,1774.2857142857142,-513.2857142857143,542.0,28.071428571428573,13.328571428571426,14.985714285714284,1457.7142857142858,-513.2142857142857,543.7857142857143
1242,"Cheboygan, Michigan",26031,2076.0,16.6,38166.0,10.5,1.3,78.4,39.0,1693.5,2332.0,1018.0,2692.0,1645.0,1879.5,344.0,26152.0,18298.0,715.26,36.6,25.6,1554.0,1166.0,1269.0,1774.5,1374.5,28691.0,6.0,1657.0,419.0,668.0,1494.8333333333333,-1150.8333333333333,1150.8333333333333,20.083333333333332,-3.483333333333332,5.75,1372.5,321.0,760.3333333333334,42929.0,-4763.0,5833.333333333333,1707.9166666666667,624.0833333333334,737.0833333333334,12.216666666666667,-1.7166666666666668,1.7166666666666668,2889.5,-197.5,197.5,1.1833333333333333,0.11666666666666665,0.2833333333333333,1431.75,213.25,418.25,78.30000000000001,0.10000000000000615,0.7000000000000052,1088.25,-70.25,380.75,36.5,2.5,2.5,1124.5833333333333,754.9166666666666,754.9166666666666,19510.166666666668,6641.833333333333,8822.5,1935.5,-381.5,442.5,14053.166666666666,4244.833333333333,5246.833333333333,1477.6666666666667,-311.6666666666667,355.0,604.2916666666666,110.96833333333332,213.0716666666667,1767.5,-498.5,707.1666666666666,38.03333333333334,-1.4333333333333318,21.666666666666668,1845.5833333333333,-71.08333333333333,529.0833333333334,26.633333333333336,-1.0333333333333325,11.899999999999999,1476.8333333333333,-102.33333333333333,445.6666666666667
1243,"Chippewa, Michigan",26033,1951.0,17.7,41114.0,10.5,1.3,78.8,40.0,1485.5,1943.0,783.5,2692.0,1645.0,2182.5,2160.0,38520.0,21253.0,1558.42,24.7,13.6,1203.0,1039.0,382.0,2101.5,1991.0,38686.0,3.0,2061.3333333333335,-110.33333333333333,215.66666666666666,960.3333333333334,1199.6666666666667,1199.6666666666667,16.133333333333333,1.5666666666666658,2.2333333333333325,1813.5,-328.0,441.0,40010.0,1104.0,1970.6666666666667,2095.1666666666665,-152.16666666666666,267.5,11.766666666666666,-1.2666666666666664,1.2666666666666664,2841.0,-149.0,149.0,1.2333333333333334,0.06666666666666665,0.26666666666666666,1522.0,123.0,390.6666666666667,77.96666666666665,0.8333333333333334,0.8333333333333334,1263.1666666666667,-479.6666666666667,479.6666666666667,38.666666666666664,1.3333333333333333,1.3333333333333333,1771.1666666666667,411.3333333333333,411.3333333333333,10373.333333333334,28146.666666666668,28146.666666666668,2433.6666666666665,-1230.6666666666667,1230.6666666666667,8593.666666666666,12659.333333333334,12659.333333333334,1979.6666666666667,-940.6666666666666,940.6666666666666,859.79,698.6300000000001,698.6300000000001,973.0,-591.0,591.0,12.866666666666667,11.83333333333333,11.83333333333333,2493.0,-391.5,391.5,10.466666666666667,3.133333333333333,4.6000000000000005,2205.6666666666665,-214.66666666666666,313.0
1244,"Clare, Michigan",26035,2833.0,11.1,33334.0,11.6,2.6,76.1,40.0,2799.5,2803.0,2203.0,2900.0,2790.0,2182.5,1990.0,30926.0,23233.0,564.32,54.8,41.2,1414.0,966.0,1818.0,1377.5,952.0,36031.0,7.0,1988.142857142857,844.8571428571429,844.8571428571429,2067.8571428571427,-77.85714285714286,908.1428571428571,18.77142857142857,-7.671428571428571,7.671428571428571,1643.142857142857,1156.357142857143,1156.357142857143,39824.71428571428,-6490.714285714285,6490.714285714285,2130.785714285714,672.2142857142857,672.2142857142857,9.72857142857143,1.8714285714285708,2.128571428571428,2300.0714285714284,599.9285714285714,623.9285714285714,1.6,1.0,1.0,1970.2857142857142,819.7142857142857,819.7142857142857,78.15714285714286,-2.0571428571428663,2.0571428571428663,1175.642857142857,1027.357142857143,1027.357142857143,39.57142857142857,0.42857142857142855,0.7142857142857143,2043.5714285714287,138.92857142857142,213.64285714285714,40750.857142857145,-9824.857142857143,19878.0,1359.0,55.0,436.14285714285717,21478.85714285714,1754.142857142857,7211.571428571428,1147.2857142857142,-181.28571428571428,311.57142857142856,542.3628571428571,21.957142857142912,25.054285714285715,1902.2142857142858,-84.21428571428571,109.35714285714286,75.42857142857143,-20.628571428571433,35.8,1299.7142857142858,77.78571428571429,404.92857142857144,39.98571428571429,1.2142857142857153,13.442857142857141,1086.357142857143,-134.35714285714286,300.7857142857143
1245,"Clinton, Michigan",26037,426.0,27.8,58231.0,6.0,0.7,80.6,39.0,471.0,359.0,127.0,856.0,656.0,1879.5,2822.0,75382.0,30695.0,566.41,133.1,54.2,722.0,783.0,1803.0,708.5,751.5,483878.0,6.0,1859.5,-1433.5,1433.5,831.6666666666666,1990.3333333333333,1990.3333333333333,19.2,8.600000000000001,11.266666666666666,1692.5,-1221.5,1316.3333333333333,46080.833333333336,12150.166666666666,12150.166666666666,1360.1666666666667,-1001.1666666666666,1001.1666666666666,8.683333333333332,-2.6833333333333336,2.6833333333333336,2029.8333333333333,-1173.8333333333333,1173.8333333333333,1.45,-0.75,0.75,1817.75,-1161.75,1161.75,77.76666666666667,2.8333333333333286,2.8333333333333286,1374.25,-1247.25,1247.25,40.5,-1.5,2.1666666666666665,2240.0,-360.5,584.0,104837.5,-29455.5,49841.166666666664,713.8333333333334,8.166666666666666,214.83333333333334,44664.666666666664,-13969.666666666666,21677.333333333332,767.3333333333334,15.666666666666666,249.33333333333334,584.5200000000001,-18.110000000000014,33.45333333333334,1735.1666666666667,67.83333333333333,143.16666666666666,183.66666666666666,-50.56666666666667,91.53333333333332,728.0833333333334,-19.583333333333332,223.58333333333334,78.18333333333334,-23.983333333333324,40.81666666666667,780.6666666666666,-29.166666666666668,272.3333333333333
1246,"Crawford, Michigan",26039,2236.0,15.2,39982.0,10.1,1.6,77.1,38.0,1991.5,2130.0,1745.0,2589.0,2046.5,1554.5,1479.0,14074.0,11092.0,556.28,25.3,19.9,2168.0,1660.0,1862.0,2081.0,1623.0,85215.0,8.0,2225.125,10.875,437.375,1741.5,-262.5,606.25,14.162499999999998,1.0374999999999996,4.137499999999999,2242.25,-250.75,747.75,38693.5,1288.5,3981.25,2219.0625,-89.0625,469.4375,11.725,-1.6250000000000004,1.7500000000000004,2792.1875,-203.1875,237.5625,1.6500000000000001,-0.04999999999999993,0.325,2048.5,-2.0,370.125,77.675,-0.5750000000000046,0.6750000000000025,1426.875,318.125,369.375,38.375,-0.375,1.875,1654.8125,-100.3125,598.5625,18037.375,-3963.375,6399.125,1973.0,195.0,364.0,14133.0,-3041.0,4402.0,1494.0,166.0,310.25,538.8475,17.43249999999997,24.60500000000001,1923.875,-61.875,97.875,34.025000000000006,-8.725,13.075,1868.0625,212.9375,355.8125,26.65,-6.750000000000002,9.225,1419.375,203.625,334.5
1247,"Delta, Michigan",26041,1655.0,17.9,42504.0,9.1,1.4,79.2,38.0,1456.0,1757.0,582.0,2273.0,1796.5,1554.5,1889.0,37069.0,20214.0,1171.1,31.7,17.3,1239.5,1084.0,521.0,1897.5,1755.0,5823.0,6.0,1198.5,456.5,730.1666666666666,1892.5,-3.5,871.8333333333334,23.2,-5.300000000000002,8.83333333333333,1245.4166666666667,210.58333333333334,918.5833333333334,44119.833333333336,-1615.8333333333333,5226.166666666667,1600.4166666666667,156.58333333333334,637.75,9.133333333333333,-0.033333333333333805,1.7,2108.75,164.25,581.0833333333334,0.8666666666666668,0.5333333333333332,0.6,940.5,856.0,939.3333333333334,79.68333333333334,-0.48333333333332956,0.9833333333333343,523.4166666666666,58.583333333333336,328.4166666666667,36.5,1.5,1.8333333333333333,1124.9166666666667,429.5833333333333,537.9166666666666,26447.5,10621.5,20624.166666666668,1786.6666666666667,-547.1666666666666,699.6666666666666,16720.833333333332,3493.1666666666665,9449.166666666666,1478.6666666666667,-394.6666666666667,566.3333333333334,961.3433333333332,209.75666666666655,422.27666666666664,1182.0,-661.0,728.0,32.98333333333333,-1.2833333333333343,19.416666666666668,1959.3333333333333,-61.833333333333336,510.0,22.983333333333334,-5.683333333333334,14.25,1726.5833333333333,28.416666666666668,600.4166666666666
1248,"Dickinson, Michigan",26043,1053.0,18.9,44272.0,7.7,1.1,79.3,34.0,1282.0,1490.0,537.0,1667.5,1344.0,418.5,1835.0,26168.0,13990.0,761.4,34.4,18.4,1553.0,1440.0,1143.0,1834.5,1706.5,441603.0,5.0,1426.2,-373.2,458.8,2268.8,-433.8,433.8,17.82,1.0799999999999987,4.879999999999998,1692.4,-410.4,750.0,41590.0,2682.0,3264.8,1857.2,-367.2,440.8,7.82,-0.11999999999999993,0.4800000000000001,1707.1,-39.6,229.6,1.1600000000000001,-0.05999999999999992,0.26000000000000006,1399.9,-55.9,406.1,78.96,0.3400000000000006,0.5400000000000006,729.5,-192.5,276.9,36.6,-2.6,2.6,1067.5,-649.0,649.0,29819.0,-3651.0,18945.0,1749.2,-196.2,671.0,18582.6,-4592.6,10193.8,1450.0,-10.0,568.4,1181.236,-419.83599999999996,529.116,803.6,339.4,732.6,21.82,12.579999999999998,13.66,2211.9,-377.4,407.4,14.4,3.9999999999999987,5.56,1963.0,-256.5,345.3
1249,"Eaton, Michigan",26045,810.0,24.9,55301.0,6.4,0.9,79.3,40.0,639.0,485.0,537.0,1026.0,990.5,2182.5,1130.0,107759.0,47050.0,575.17,187.4,81.8,546.0,547.0,1723.0,562.0,562.0,12167.0,6.0,1477.6666666666667,-667.6666666666666,795.6666666666666,1546.0,-416.0,1072.0,22.016666666666666,2.8833333333333324,7.483333333333333,1192.8333333333333,-553.8333333333334,760.6666666666666,48942.5,6358.5,7335.166666666667,1060.5,-575.5,617.5,7.383333333333333,-0.9833333333333331,1.1500000000000001,1505.5833333333333,-479.5833333333333,551.5833333333334,1.45,-0.5499999999999999,0.6166666666666666,1724.0,-733.5,845.0,78.21666666666667,1.083333333333331,1.5166666666666633,1156.4166666666667,-619.4166666666666,756.0833333333334,40.333333333333336,-0.3333333333333333,1.6666666666666667,2210.4166666666665,-27.916666666666668,453.4166666666667,129291.5,-21532.5,63138.166666666664,579.0,-33.0,222.66666666666666,55710.666666666664,-8660.666666666666,28216.333333333332,601.0,-54.0,254.33333333333334,609.1366666666667,-33.9666666666667,51.886666666666656,1654.0833333333333,68.91666666666667,206.41666666666666,213.05000000000004,-25.650000000000006,95.71666666666668,602.3333333333334,-40.333333333333336,176.66666666666666,91.64999999999999,-9.850000000000005,42.85,626.0,-64.0,200.0
1250,"Emmet, Michigan",26047,773.0,31.1,50686.0,11.5,0.9,79.7,34.0,321.5,789.0,374.0,2884.0,990.5,418.5,1336.0,32694.0,21304.0,467.49,69.9,45.6,1371.0,1036.0,2198.0,1163.5,870.5,13815.0,3.0,1637.3333333333333,-864.3333333333334,864.3333333333334,1291.6666666666667,44.333333333333336,893.0,20.233333333333334,10.866666666666669,10.866666666666669,1206.6666666666667,-885.1666666666666,885.1666666666666,41283.333333333336,9402.666666666666,9402.666666666666,1918.1666666666667,-1129.1666666666667,1129.1666666666667,10.666666666666666,0.8333333333333334,0.8333333333333334,2730.0,154.0,154.0,1.0999999999999999,-0.19999999999999998,0.19999999999999998,1332.0,-341.5,341.5,78.53333333333335,1.1666666666666667,1.1666666666666667,941.8333333333334,-567.8333333333334,567.8333333333334,37.0,-3.0,3.0,1284.1666666666667,-865.6666666666666,865.6666666666666,21071.333333333332,11622.666666666666,11622.666666666666,1825.6666666666667,-454.6666666666667,454.6666666666667,15519.0,5785.0,5785.0,1354.6666666666667,-318.6666666666667,318.6666666666667,717.7233333333334,-250.23333333333335,284.3333333333333,1444.3333333333333,753.6666666666666,902.3333333333334,36.6,33.300000000000004,33.300000000000004,1860.5,-697.0,697.0,25.933333333333334,19.666666666666668,19.666666666666668,1500.1666666666667,-629.6666666666666,629.6666666666666
1251,"Genesee, Michigan",26049,2485.0,19.0,42730.0,9.5,2.7,75.8,44.0,1266.5,1727.5,2328.0,2417.5,2835.5,2882.0,2020.0,425790.0,192180.0,636.98,668.5,301.7,155.0,141.0,1493.0,195.0,182.0,24802.0,6.0,1536.6666666666667,948.3333333333334,948.3333333333334,700.3333333333334,1319.6666666666667,1603.0,22.900000000000002,-3.9000000000000017,8.266666666666667,1329.0833333333333,-62.583333333333336,781.9166666666666,53966.5,-11236.5,11236.5,905.8333333333334,821.6666666666666,821.6666666666666,9.55,-0.05000000000000012,0.8500000000000002,2372.9166666666665,44.583333333333336,254.58333333333334,1.3833333333333335,1.3166666666666667,1.3833333333333335,1545.1666666666667,1290.3333333333333,1312.1666666666667,77.98333333333333,-2.183333333333337,2.183333333333337,1272.1666666666667,1055.8333333333333,1055.8333333333333,38.833333333333336,5.166666666666667,5.5,1778.4166666666667,1103.5833333333333,1129.4166666666667,299699.0,126091.0,384948.3333333333,496.5,-341.5,382.5,129668.33333333333,62511.666666666664,174203.33333333334,518.0,-377.0,414.0,701.6383333333333,-64.6583333333333,124.005,1384.3333333333333,108.66666666666667,373.6666666666667,382.6666666666667,285.8333333333333,524.9,583.75,-388.75,420.0833333333333,164.83333333333334,136.86666666666665,238.86666666666665,600.5833333333334,-418.5833333333333,448.25
