,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
1485,"Bates, Missouri",29013,2314.0,10.9,39371.0,8.2,1.5,77.7,41.0,2835.5,2195.0,1415.5,1898.0,1930.0,2444.0,6.0,17.15,1724.5,-6.250000000000001,6.250000000000001,1111.0,1111.0,46067.0,1570.6666666666667,-6696.0,9539.0,624.3333333333334,909.0,7.183333333333334,1406.25,1.016666666666666,1.1833333333333327,491.75,565.5833333333334,1.3166666666666667,1536.1666666666667,0.18333333333333332,0.5833333333333334,393.8333333333333,822.6666666666666,76.83333333333333,1853.5833333333333,0.8666666666666719,1.0000000000000024,-438.0833333333333,511.5833333333333,39.0,1875.8333333333333,2.0,2.0,568.1666666666666,568.1666666666666
1486,"Benton, Missouri",29015,2513.0,11.5,33349.0,8.0,1.7,76.4,39.0,2730.0,2802.0,2087.0,1813.0,2151.0,1879.5,6.0,14.499999999999998,2146.4166666666665,-3.0,3.4333333333333336,583.5833333333334,647.9166666666666,36598.666666666664,2408.6666666666665,-3249.6666666666665,4990.666666666667,393.3333333333333,500.1666666666667,8.749999999999998,1990.5833333333333,-0.7500000000000003,1.3166666666666667,-177.58333333333334,465.25,1.6000000000000003,1994.3333333333333,0.09999999999999996,0.19999999999999996,156.66666666666666,265.0,76.93333333333334,1806.4166666666667,-0.5333333333333291,0.6333333333333329,280.5833333333333,319.25,38.166666666666664,1611.5833333333333,0.8333333333333334,0.8333333333333334,267.9166666666667,267.9166666666667
1487,"Bollinger, Missouri",29017,2594.0,10.5,37016.0,7.0,2.1,74.6,40.0,2880.0,2456.5,2735.5,1304.0,2515.5,2182.5,5.0,14.040000000000001,2301.9,-3.5400000000000005,5.1,578.1,701.7,39126.8,2108.0,-2110.8,5074.0,348.5,596.1,6.68,1212.0,0.3200000000000001,1.0399999999999996,92.0,452.6,1.94,2206.4,0.16000000000000014,0.6,309.1,534.9,76.02,2167.7,-1.4200000000000075,1.4200000000000075,567.8,567.8,39.8,2041.3,0.2,2.2,141.2,614.2
1488,"Boone, Missouri",29019,249.0,47.3,47786.0,4.6,1.0,79.1,32.0,48.0,1080.5,630.5,399.5,1175.5,222.0,7.0,19.814285714285717,1381.4285714285713,27.485714285714284,27.485714285714284,-1333.4285714285713,1333.4285714285713,46019.0,1378.7142857142858,1767.0,5200.428571428572,-298.2142857142857,593.7857142857143,6.371428571428572,1028.857142857143,-1.7714285714285718,1.7714285714285718,-629.3571428571429,629.3571428571429,1.2714285714285716,1562.0714285714287,-0.2714285714285714,0.35714285714285715,-386.57142857142856,541.8571428571429,77.24285714285713,1656.0714285714287,1.857142857142849,1.857142857142849,-1025.5714285714287,1025.5714285714287,38.57142857142857,1736.4285714285713,-6.571428571428571,6.571428571428571,-1514.4285714285713,1514.4285714285713
1489,"Buchanan, Missouri",29021,1813.0,20.3,44181.0,5.6,1.7,76.2,42.0,1067.5,1507.5,2166.0,718.5,2151.0,2643.0,6.0,21.183333333333334,1303.1666666666667,-0.8833333333333334,5.616666666666667,-235.66666666666666,592.0,52328.166666666664,878.0,-8147.166666666667,8241.5,629.5,645.0,6.25,999.5,-0.6500000000000002,0.8500000000000001,-281.0,349.3333333333333,0.75,749.5833333333334,0.9500000000000001,0.9500000000000001,1401.4166666666667,1401.4166666666667,77.96666666666667,1276.3333333333333,-1.7666666666666633,1.7666666666666633,889.6666666666666,889.6666666666666,39.0,1851.25,3.0,3.0,791.75,791.75
1490,"Butler, Missouri",29023,2666.0,14.3,34343.0,7.3,3.3,73.6,41.0,2186.5,2726.0,2958.0,1454.5,2981.0,2444.0,6.0,10.450000000000001,2823.9166666666665,3.850000000000001,3.850000000000001,-637.4166666666666,637.4166666666666,31574.0,2878.3333333333335,2769.0,3755.6666666666665,-152.33333333333334,251.33333333333334,8.783333333333333,2022.25,-1.4833333333333332,1.4833333333333332,-567.75,567.75,2.8666666666666667,2783.0,0.4333333333333332,0.7666666666666666,198.0,225.5,74.19999999999999,2775.1666666666665,-0.6000000000000062,1.06666666666667,182.83333333333334,231.33333333333334,42.666666666666664,2694.4166666666665,-1.6666666666666667,1.6666666666666667,-250.41666666666666,250.41666666666666
1491,"Caldwell, Missouri",29025,1732.0,14.4,41324.0,7.4,0.8,77.3,39.0,2170.0,1919.0,1635.5,1510.0,817.0,1879.5,6.0,15.633333333333333,1892.5833333333333,-1.2333333333333332,3.133333333333333,277.4166666666667,618.0833333333334,46584.0,1294.5,-5260.0,5260.0,624.5,624.5,7.416666666666667,1514.0,-0.016666666666666313,0.85,-4.0,410.8333333333333,0.9666666666666667,1100.6666666666667,-0.16666666666666663,0.19999999999999998,-283.6666666666667,337.3333333333333,77.21666666666667,1665.4166666666667,0.08333333333333097,0.5833333333333357,-29.916666666666668,309.0833333333333,39.0,1865.0833333333333,0.0,1.0,14.416666666666666,317.4166666666667
1492,"Callaway, Missouri",29027,1125.0,22.5,50516.0,6.1,1.1,77.2,39.0,833.5,811.0,1686.0,900.0,1344.0,1879.5,5.0,23.439999999999998,1547.0,-0.9399999999999998,12.42,-713.5,1232.5,47241.8,1253.7,3274.2,5449.8,-442.7,597.5,5.9,881.8,0.19999999999999965,1.08,18.2,433.8,1.1199999999999999,1347.9,-0.019999999999999886,0.29999999999999993,-3.9,471.3,77.78,1361.1,-0.5799999999999954,0.9399999999999977,324.9,513.7,36.8,1262.0,2.2,3.4,617.5,964.5
1493,"Camden, Missouri",29029,1130.0,20.8,44577.0,9.0,0.9,78.5,35.0,1003.5,1451.0,962.5,2235.5,990.5,597.0,7.0,13.87142857142857,2272.9285714285716,6.928571428571429,6.928571428571429,-1269.4285714285713,1269.4285714285713,37085.142857142855,2365.714285714286,7491.857142857143,8255.857142857143,-914.7142857142857,1007.2857142857143,9.028571428571428,2149.8571428571427,-0.028571428571428723,0.9428571428571428,85.64285714285714,296.7857142857143,1.5999999999999999,1996.2857142857142,-0.7,0.7,-1005.7857142857143,1005.7857142857143,76.41428571428573,2076.0714285714284,2.0857142857142827,2.0857142857142827,-1113.5714285714287,1113.5714285714287,38.857142857142854,1817.9285714285713,-3.857142857142857,3.857142857142857,-1220.9285714285713,1220.9285714285713
1494,"Cape Girardeau, Missouri",29031,826.0,27.3,46154.0,5.9,1.2,77.9,35.0,499.0,1252.0,1325.0,815.5,1493.5,597.0,6.0,13.216666666666667,2355.5833333333335,14.083333333333334,14.083333333333334,-1856.5833333333333,1856.5833333333333,37992.833333333336,2228.3333333333335,8161.166666666667,8161.166666666667,-976.3333333333334,976.3333333333334,8.033333333333333,1678.75,-2.1333333333333333,2.5333333333333328,-863.25,991.4166666666666,2.3833333333333333,2496.8333333333335,-1.1833333333333333,1.1833333333333333,-1003.3333333333334,1003.3333333333334,75.58333333333333,2345.6666666666665,2.316666666666672,2.316666666666672,-1020.6666666666666,1020.6666666666666,40.833333333333336,2298.1666666666665,-5.833333333333333,5.833333333333333,-1701.1666666666667,1701.1666666666667
1495,"Carroll, Missouri",29033,1724.0,16.8,44858.0,8.0,1.2,77.3,39.0,1648.5,1419.0,1635.5,1813.0,1493.5,1879.5,6.0,15.549999999999997,1934.5833333333333,1.2500000000000007,2.1166666666666667,-286.0833333333333,435.4166666666667,44627.666666666664,1553.0,230.33333333333334,5182.666666666667,-134.0,636.3333333333334,7.166666666666667,1387.9166666666667,0.8333333333333331,1.1666666666666665,425.0833333333333,565.9166666666666,1.05,1229.1666666666667,0.14999999999999994,0.2833333333333333,264.3333333333333,460.3333333333333,77.11666666666667,1724.6666666666667,0.18333333333333238,0.4166666666666667,-89.16666666666667,212.16666666666666,38.833333333333336,1814.5833333333333,0.16666666666666666,0.8333333333333334,64.91666666666667,266.9166666666667
1496,"Carter, Missouri",29035,2800.0,13.5,27209.0,8.0,2.8,74.1,42.0,2361.0,3074.0,2856.0,1813.0,2871.5,2643.0,6.0,10.066666666666668,2825.5,3.433333333333333,3.6999999999999997,-464.5,522.6666666666666,31590.666666666668,2893.0,-4381.666666666667,4476.0,181.0,183.0,8.516666666666666,1958.0,-0.5166666666666665,1.1166666666666665,-145.0,451.1666666666667,2.783333333333333,2810.5,0.016666666666666535,0.41666666666666674,61.0,156.33333333333334,74.78333333333333,2620.6666666666665,-0.6833333333333348,1.0166666666666682,235.33333333333334,303.3333333333333,41.666666666666664,2566.1666666666665,0.3333333333333333,0.6666666666666666,76.83333333333333,122.16666666666667
1497,"Cass, Missouri",29037,961.0,22.3,60595.0,6.8,0.6,77.5,40.0,851.0,296.0,1525.5,1199.5,494.0,2182.5,6.0,25.55,1125.1666666666667,-3.2499999999999996,9.450000000000001,-274.1666666666667,773.6666666666666,51719.333333333336,1157.5,8875.666666666666,13949.333333333334,-861.5,934.8333333333334,6.916666666666667,1303.6666666666667,-0.11666666666666685,0.8833333333333334,-104.16666666666667,406.0,1.15,1339.4166666666667,-0.5499999999999999,0.6166666666666667,-845.4166666666666,936.75,77.88333333333334,1388.9166666666667,-0.38333333333333286,1.2166666666666661,136.58333333333334,549.5833333333334,37.666666666666664,1628.8333333333333,2.3333333333333335,2.6666666666666665,553.6666666666666,640.8333333333334
1498,"Cedar, Missouri",29039,2209.0,14.4,31677.0,6.9,1.7,76.9,39.0,2170.0,2924.0,1842.5,1253.0,2151.0,1879.5,5.0,13.939999999999998,2238.5,0.4600000000000005,2.0599999999999996,-68.5,413.7,36528.2,2484.8,-4851.2,4851.2,439.2,439.2,7.38,1504.2,-0.47999999999999987,0.8799999999999999,-251.2,426.2,1.56,1949.0,0.13999999999999996,0.3,202.0,365.0,76.34,2096.5,0.5600000000000052,0.5600000000000052,-254.0,254.0,39.4,1992.4,-0.4,0.4,-112.9,112.9
1499,"Chariton, Missouri",29041,1692.0,13.6,40538.0,6.3,1.0,78.0,39.0,2342.5,2047.0,1266.5,980.0,1175.5,1879.5,7.0,16.67142857142857,1748.7142857142858,-3.0714285714285725,3.2428571428571433,593.7857142857143,625.5,40399.0,2036.0,139.0,2307.285714285714,11.0,311.0,7.014285714285713,1325.0714285714287,-0.7142857142857146,0.7714285714285719,-345.07142857142856,367.92857142857144,1.4142857142857144,1787.9285714285713,-0.4142857142857143,0.4142857142857143,-612.4285714285714,612.4285714285714,77.04285714285716,1765.2857142857142,0.9571428571428575,0.9571428571428575,-498.7857142857143,498.7857142857143,38.57142857142857,1728.0714285714287,0.42857142857142855,1.0,151.42857142857142,324.57142857142856
1500,"Christian, Missouri",29043,309.0,26.6,53549.0,5.8,0.8,79.1,34.0,534.5,582.0,630.5,785.5,817.0,418.5,6.0,17.099999999999998,1788.25,9.500000000000002,9.933333333333335,-1253.75,1277.75,39313.833333333336,2137.3333333333335,14235.166666666666,14235.166666666666,-1555.3333333333333,1555.3333333333333,7.949999999999999,1689.1666666666667,-2.1500000000000004,2.1500000000000004,-903.6666666666666,903.6666666666666,1.3500000000000003,1670.3333333333333,-0.5499999999999999,0.5499999999999999,-853.3333333333334,853.3333333333334,77.39999999999999,1562.5833333333333,1.6999999999999933,1.6999999999999933,-932.0833333333334,932.0833333333334,37.333333333333336,1327.0,-3.3333333333333335,3.3333333333333335,-908.5,908.5
1501,"Clark, Missouri",29045,1866.0,11.0,40466.0,7.2,1.0,77.2,37.0,2818.0,2061.0,1686.0,1405.5,1175.5,1209.0,6.0,15.666666666666666,1908.8333333333333,-4.666666666666667,4.666666666666667,909.1666666666666,909.1666666666666,40049.166666666664,2053.8333333333335,416.8333333333333,2388.1666666666665,7.166666666666667,296.1666666666667,6.45,1123.0833333333333,0.7500000000000003,1.6833333333333333,282.4166666666667,718.9166666666666,1.2,1415.5833333333333,-0.20000000000000004,0.3333333333333333,-240.08333333333334,474.9166666666667,77.86666666666666,1321.0833333333333,-0.6666666666666643,0.6666666666666643,364.9166666666667,364.9166666666667,37.333333333333336,1333.9166666666667,-0.3333333333333333,1.0,-124.91666666666667,328.9166666666667
1502,"Clay, Missouri",29047,446.0,30.6,60560.0,6.4,0.6,78.5,37.0,338.5,298.0,962.5,1026.0,494.0,1209.0,5.0,22.5,1290.9,8.1,11.34,-952.4,1033.2,51899.0,958.2,8661.0,11404.6,-660.2,712.6,7.739999999999999,1684.8,-1.3399999999999994,1.6599999999999997,-658.8,781.8,1.12,1251.0,-0.5200000000000001,0.6,-757.0,866.6,76.86,1805.0,1.6400000000000006,2.1599999999999993,-842.5,1094.3,40.2,2024.7,-3.2,3.6,-815.7,953.5
1503,"Clinton, Missouri",29049,1433.0,17.8,53234.0,7.8,0.7,77.0,40.0,1472.5,612.0,1799.0,1726.0,656.0,2182.5,6.0,21.183333333333334,1512.4166666666667,-3.383333333333334,8.683333333333335,-39.916666666666664,998.25,51673.0,1014.9166666666666,1561.0,8731.333333333334,-402.9166666666667,655.9166666666666,6.699999999999999,1191.3333333333333,1.0999999999999999,1.5,534.6666666666666,704.5,0.8500000000000001,886.0,-0.15000000000000005,0.2833333333333334,-230.0,429.3333333333333,77.75,1373.5833333333333,-0.75,1.25,425.4166666666667,656.9166666666666,39.0,1826.8333333333333,1.0,1.6666666666666667,355.6666666666667,509.1666666666667
1504,"Cole, Missouri",29051,580.0,31.1,55465.0,5.3,1.5,78.2,35.0,321.5,478.0,1136.0,600.5,1930.0,597.0,5.0,23.08,1377.6,8.020000000000001,14.5,-1056.1,1165.5,46693.0,1250.3,8772.0,8772.0,-772.3,772.3,6.24,1018.6,-0.9400000000000002,1.2600000000000002,-418.1,510.7,0.96,1095.4,0.54,0.54,834.6,834.6,77.58,1464.8,0.6200000000000045,0.9800000000000011,-328.8,531.0,37.0,1345.0,-2.0,3.2,-748.0,898.0
1505,"Cooper, Missouri",29053,1380.0,18.2,45200.0,6.8,0.9,77.2,38.0,1409.5,1379.0,1686.0,1199.5,990.5,1554.5,6.0,22.033333333333335,1421.25,-3.833333333333334,7.333333333333332,-11.75,660.75,42060.5,1822.5,3139.5,5399.5,-443.5,696.6666666666666,6.55,1133.6666666666667,0.2499999999999997,0.9500000000000002,65.83333333333333,403.0,1.3333333333333333,1652.75,-0.43333333333333335,0.4666666666666666,-662.25,720.0833333333334,77.51666666666667,1507.0,-0.31666666666666526,0.5833333333333309,179.0,312.6666666666667,37.833333333333336,1599.5833333333333,0.16666666666666666,1.8333333333333333,-45.083333333333336,489.25
1506,"Crawford, Missouri",29055,2614.0,12.0,35794.0,7.9,1.8,75.7,42.0,2642.0,2581.0,2365.0,1769.0,2260.0,2643.0,6.0,14.883333333333333,2123.5833333333335,-2.8833333333333333,4.85,518.4166666666666,778.75,39108.333333333336,2157.0833333333335,-3314.3333333333335,4727.666666666667,423.9166666666667,554.4166666666666,7.949999999999999,1727.1666666666667,-0.04999999999999968,0.8500000000000001,41.833333333333336,364.1666666666667,2.016666666666667,2129.75,-0.21666666666666656,0.8166666666666665,130.25,646.5833333333334,75.60000000000001,2337.3333333333335,0.10000000000000142,1.1333333333333329,27.666666666666668,406.0,40.166666666666664,2071.3333333333335,1.8333333333333333,2.8333333333333335,571.6666666666666,677.1666666666666
1507,"Dade, Missouri",29057,2258.0,10.8,34000.0,7.2,1.0,76.0,39.0,2849.0,2751.0,2243.5,1405.5,1175.5,1879.5,6.0,18.266666666666666,1558.75,-7.466666666666665,7.466666666666665,1290.25,1290.25,38339.833333333336,2278.8333333333335,-4339.833333333333,5114.166666666667,472.1666666666667,529.8333333333334,6.75,1204.5,0.4499999999999999,0.9166666666666666,201.0,426.3333333333333,1.5333333333333332,1959.1666666666667,-0.5333333333333333,0.5333333333333333,-783.6666666666666,783.6666666666666,76.63333333333334,1962.9166666666667,-0.6333333333333352,0.6333333333333352,280.5833333333333,280.5833333333333,38.5,1705.6666666666667,0.5,1.1666666666666667,173.83333333333334,362.0
1508,"Dallas, Missouri",29059,2375.0,14.8,40286.0,8.0,1.9,76.2,41.0,2084.5,2078.0,2166.0,1813.0,2367.0,2444.0,6.0,17.36666666666667,1741.8333333333333,-2.5666666666666655,4.6000000000000005,342.6666666666667,727.0,39295.333333333336,2105.75,990.6666666666666,3511.0,-27.75,396.75,8.433333333333332,1837.3333333333333,-0.43333333333333357,1.7,-24.333333333333332,644.5,1.4500000000000002,1813.3333333333333,0.4499999999999999,0.4499999999999999,553.6666666666666,553.6666666666666,76.89999999999999,1817.9166666666667,-0.6999999999999981,0.7666666666666657,348.0833333333333,373.9166666666667,37.833333333333336,1491.9166666666667,3.1666666666666665,3.1666666666666665,952.0833333333334,952.0833333333334
1509,"Daviess, Missouri",29061,1520.0,16.7,42617.0,7.0,1.0,77.7,38.0,1672.0,1747.0,1415.5,1304.0,1175.5,1554.5,6.0,13.450000000000003,2314.5,3.2499999999999996,4.1499999999999995,-642.5,799.6666666666666,40061.666666666664,2071.1666666666665,2555.3333333333335,2982.3333333333335,-324.1666666666667,388.5,6.366666666666667,1031.75,0.6333333333333333,0.7666666666666667,272.25,340.9166666666667,1.0166666666666668,1184.5,-0.0166666666666667,0.18333333333333335,-9.0,309.6666666666667,77.44999999999999,1546.9166666666667,0.2500000000000024,0.48333333333333667,-131.41666666666666,263.9166666666667,38.333333333333336,1655.75,-0.3333333333333333,0.6666666666666666,-101.25,216.41666666666666
1510,"Dekalb, Missouri",29063,1662.0,9.8,43898.0,6.2,0.8,78.4,40.0,2964.0,1554.0,1018.0,939.5,817.0,2182.5,6.0,17.133333333333333,1645.5833333333333,-7.333333333333332,7.333333333333332,1318.4166666666667,1318.4166666666667,46204.5,1412.4166666666667,-2306.5,5402.5,141.58333333333334,574.5833333333334,6.316666666666666,1052.3333333333333,-0.1166666666666664,1.0833333333333335,-112.83333333333333,461.0,0.9833333333333334,1101.1666666666667,-0.18333333333333326,0.21666666666666665,-284.1666666666667,337.8333333333333,77.38333333333334,1574.9166666666667,1.0166666666666704,1.0166666666666704,-556.9166666666666,556.9166666666666,39.166666666666664,1894.75,0.8333333333333334,1.5,287.75,441.25
1511,"Dent, Missouri",29065,2580.0,11.5,36288.0,7.6,1.9,75.4,40.0,2730.0,2536.0,2472.5,1608.5,2367.0,2182.5,6.0,13.149999999999999,2438.0,-1.6499999999999997,3.6500000000000004,292.0,494.0,35242.0,2604.0833333333335,1046.0,2746.0,-68.08333333333333,276.4166666666667,8.35,1883.4166666666667,-0.7500000000000004,1.2500000000000002,-274.9166666666667,520.4166666666666,2.0999999999999996,2402.1666666666665,-0.20000000000000004,0.4333333333333333,-35.166666666666664,288.5,75.51666666666667,2386.1666666666665,-0.11666666666666003,0.9833333333333343,86.33333333333333,342.0,40.666666666666664,2294.0833333333335,-0.6666666666666666,1.6666666666666667,-111.58333333333333,436.0833333333333
1512,"Douglas, Missouri",29067,2598.0,11.1,31277.0,8.2,2.0,76.9,40.0,2799.5,2944.0,1842.5,1898.0,2449.5,2182.5,7.0,15.771428571428572,1994.357142857143,-4.671428571428572,4.671428571428572,805.1428571428571,805.1428571428571,38046.28571428572,2260.4285714285716,-6769.285714285715,7281.285714285715,683.5714285714286,704.1428571428571,7.5,1522.4285714285713,0.6999999999999993,1.2999999999999996,375.57142857142856,588.8571428571429,1.5999999999999999,1903.7857142857142,0.39999999999999997,0.6,545.7142857142857,666.8571428571429,76.98571428571428,1754.2857142857142,-0.08571428571428084,0.9428571428571421,88.21428571428571,476.7857142857143,38.142857142857146,1585.2857142857142,1.8571428571428572,2.4285714285714284,597.2142857142857,728.7857142857143
1513,"Dunklin, Missouri",29069,3029.0,10.4,30379.0,8.5,4.3,72.2,46.0,2895.0,2991.0,3103.5,2027.0,3063.5,3014.5,8.0,13.375000000000002,2403.375,-2.9749999999999996,3.0999999999999996,491.625,505.75,35611.875,2561.875,-5232.875,5279.125,429.125,430.125,8.5625,1924.25,-0.06250000000000011,1.3625,102.75,507.0,3.0124999999999997,2772.125,1.2874999999999999,1.5125000000000002,291.375,301.0,73.7125,2810.4375,-1.5124999999999993,1.8625000000000007,293.0625,299.8125,42.25,2521.0625,3.75,4.0,493.4375,504.5625
1514,"Franklin, Missouri",29071,1637.0,17.3,48322.0,8.0,1.0,76.5,39.0,1562.5,1021.0,2045.0,1813.0,1175.5,1879.5,7.0,20.428571428571423,1639.0,-3.1285714285714272,8.328571428571427,-76.5,876.7857142857143,49233.42857142857,1321.357142857143,-911.4285714285714,10710.857142857143,-300.35714285714283,908.9285714285714,7.642857142857144,1586.0,0.35714285714285704,1.0714285714285714,227.0,478.14285714285717,1.3571428571428572,1447.142857142857,-0.35714285714285715,0.5857142857142856,-271.64285714285717,650.3571428571429,77.07142857142857,1648.5714285714287,-0.5714285714285735,1.6571428571428584,396.42857142857144,777.7142857142857,39.285714285714285,1811.5,-0.2857142857142857,2.5714285714285716,68.0,681.2857142857143
1515,"Gasconade, Missouri",29073,1774.0,15.5,41304.0,7.3,1.1,77.0,38.0,1924.0,1921.0,1799.0,1454.5,1344.0,1554.5,7.0,16.22857142857143,1894.9285714285713,-0.7285714285714283,3.3,29.071428571428573,554.0714285714286,44262.42857142857,1541.7857142857142,-2958.4285714285716,4743.857142857143,379.2142857142857,602.0714285714286,7.057142857142858,1371.142857142857,0.2428571428571425,0.9285714285714286,83.35714285714286,438.92857142857144,1.1285714285714286,1338.4285714285713,-0.028571428571428487,0.31428571428571433,5.571428571428571,477.42857142857144,77.18571428571428,1669.2857142857142,-0.1857142857142853,0.7857142857142837,129.71428571428572,404.85714285714283,39.42857142857143,1952.357142857143,-1.4285714285714286,2.2857142857142856,-397.85714285714283,693.7142857142857
