,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
1625,"Missoula, Montana",30063,451.0,39.0,44653.0,5.9,1.1,79.1,27.0,132.5,1439.0,630.5,815.5,1344.0,52.5,9.0,1405.7777777777778,-954.7777777777778,954.7777777777778,20.755555555555553,18.244444444444447,18.244444444444447,1262.7777777777778,-1130.2777777777778,1130.2777777777778,38561.77777777778,6091.222222222223,6289.444444444444,2220.6111111111113,-781.6111111111111,806.1666666666666,9.922222222222222,-4.022222222222222,4.022222222222222,2390.722222222222,-1575.2222222222222,1575.2222222222222,1.1555555555555557,-0.05555555555555547,0.27777777777777773,1394.7222222222222,-50.72222222222222,436.72222222222223,78.65555555555555,0.4444444444444397,0.48888888888888477,880.6666666666666,-250.16666666666666,270.94444444444446,32.55555555555556,-5.555555555555555,5.555555555555555,347.05555555555554,-294.55555555555554,294.55555555555554
1626,"Musselshell, Montana",30065,1255.0,13.3,43079.0,5.3,1.0,78.1,35.0,2398.0,1678.0,1195.0,600.5,1175.5,597.0,5.0,963.4,291.6,442.8,22.479999999999997,-9.18,9.18,969.1,1428.9,1428.9,42966.4,112.6,4283.4,1723.5,-45.5,559.9,5.12,0.1799999999999998,0.9399999999999998,614.0,-13.5,308.5,0.9,0.09999999999999998,0.42000000000000004,1077.6,97.9,573.5,78.13999999999999,-0.04000000000000057,0.04000000000000057,1171.4,23.6,23.6,36.2,-1.2,2.4,1047.1,-450.1,640.5
1627,"Park, Montana",30067,440.0,31.4,40781.0,6.4,0.8,80.5,28.0,309.0,2002.0,150.0,1026.0,817.0,70.5,6.0,414.5,25.5,304.8333333333333,27.516666666666666,3.8833333333333324,8.549999999999999,699.1666666666666,-390.1666666666667,473.0,47233.666666666664,-6452.666666666667,8379.666666666666,1216.9166666666667,785.0833333333334,1006.9166666666666,4.933333333333334,1.4666666666666675,1.4666666666666675,541.75,484.25,484.25,0.5,0.30000000000000004,0.3666666666666667,442.6666666666667,374.3333333333333,493.8333333333333,78.75000000000001,1.75,1.75,889.3333333333334,-739.3333333333334,739.3333333333334,30.5,-2.5,3.8333333333333335,208.41666666666666,-137.91666666666666,155.41666666666666
1628,"Petroleum, Montana",30069,966.0,15.5,40682.0,5.1,0.0,78.1,36.0,1924.0,2025.5,1195.0,542.0,40.5,864.5,5.0,1169.4,-203.4,283.4,17.380000000000003,-1.8800000000000001,3.4,1654.2,269.8,599.0,41934.2,-1252.2,2037.4,1839.0,186.5,291.1,5.38,-0.28000000000000036,0.9600000000000002,699.0,-157.0,319.8,0.9199999999999999,-0.9199999999999999,0.9199999999999999,1114.6,-1074.1,1074.1,78.35999999999999,-0.2600000000000023,0.2600000000000023,1045.0,150.0,150.0,36.2,-0.2,2.2,1029.3,-164.8,604.8
1629,"Phillips, Montana",30071,1212.0,16.4,41214.0,5.7,1.2,78.3,35.0,1734.0,1929.5,1077.0,753.5,1493.5,597.0,5.0,1096.6,115.4,461.4,17.259999999999998,-0.8600000000000012,2.3,1650.5,83.5,386.7,40613.0,601.0,2148.6,2019.2,-89.7,304.3,4.76,0.9400000000000002,0.9400000000000002,468.3,285.2,285.2,0.72,0.47999999999999987,0.7999999999999999,832.9,660.6,1043.0,78.14,0.15999999999999942,0.7200000000000017,1152.1,-75.1,391.9,36.4,-1.4,2.6,1086.9,-489.9,680.3
1630,"Pondera, Montana",30073,1644.0,20.2,39223.0,5.6,1.4,76.3,38.0,1083.5,2211.0,2126.5,718.5,1796.5,1554.5,6.0,1224.6666666666667,419.3333333333333,692.6666666666666,22.183333333333334,-1.9833333333333336,3.483333333333334,968.5,115.0,356.5,41977.166666666664,-2754.1666666666665,3537.8333333333335,1816.75,394.25,480.25,6.266666666666666,-0.6666666666666669,2.0,1080.5833333333333,-362.0833333333333,777.0833333333334,1.0333333333333334,0.36666666666666653,0.6999999999999998,1090.1666666666667,706.3333333333334,1005.6666666666666,77.43333333333334,-1.1333333333333329,1.1333333333333329,1527.3333333333333,599.1666666666666,599.1666666666666,37.0,1.0,3.3333333333333335,1424.5833333333333,129.91666666666666,789.25
1631,"Powder River, Montana",30075,956.0,15.8,42500.0,4.0,0.0,78.0,37.0,1848.0,1758.5,1266.5,248.0,40.5,1209.0,7.0,1108.4285714285713,-152.42857142857142,518.1428571428571,18.900000000000002,-3.099999999999999,4.185714285714286,1395.9285714285713,452.07142857142856,694.9285714285714,49360.42857142857,-6860.428571428572,9559.57142857143,1305.857142857143,452.64285714285717,803.0714285714286,6.057142857142857,-2.057142857142857,2.3714285714285714,924.2857142857143,-676.2857142857143,732.8571428571429,0.7571428571428571,-0.7571428571428571,0.7571428571428571,841.7857142857143,-801.2857142857143,801.2857142857143,77.6,0.3999999999999996,0.5142857142857115,1469.7857142857142,-203.28571428571428,277.85714285714283,37.42857142857143,-0.42857142857142855,3.0,1378.642857142857,-169.64285714285714,823.3571428571429
1632,"Powell, Montana",30077,896.0,20.0,40765.0,7.8,0.7,79.1,32.0,1114.0,2005.0,630.5,1726.0,656.0,222.0,6.0,708.0,188.0,491.0,30.700000000000003,-10.700000000000001,11.5,488.3333333333333,625.6666666666666,755.3333333333334,46736.5,-5971.5,8072.5,1388.5833333333333,616.4166666666666,860.0833333333334,7.066666666666666,0.733333333333333,1.8666666666666665,1364.25,361.75,811.5833333333334,1.0833333333333333,-0.38333333333333347,0.38333333333333347,1260.1666666666667,-604.1666666666666,604.1666666666666,78.73333333333333,0.36666666666666475,0.36666666666666475,833.6666666666666,-203.16666666666666,203.16666666666666,30.0,2.0,2.3333333333333335,151.66666666666666,70.33333333333333,96.16666666666667
1633,"Prairie, Montana",30079,939.0,17.6,34875.0,4.2,0.0,79.0,37.0,1503.0,2677.0,681.0,293.0,40.5,1209.0,6.0,621.6666666666666,317.3333333333333,331.3333333333333,17.766666666666666,-0.16666666666666577,2.2,1515.1666666666667,-12.166666666666666,396.8333333333333,45856.0,-10981.0,10981.0,1340.3333333333333,1336.6666666666667,1336.6666666666667,3.0666666666666664,1.1333333333333335,1.1333333333333335,104.58333333333333,188.41666666666666,188.41666666666666,0.3833333333333333,-0.3833333333333333,0.3833333333333333,407.8333333333333,-367.3333333333333,367.3333333333333,78.68333333333334,0.3166666666666676,0.3166666666666676,864.25,-183.25,183.25,36.166666666666664,0.8333333333333334,1.1666666666666667,947.75,261.25,376.4166666666667
1634,"Ravalli, Montana",30081,877.0,24.7,40525.0,8.0,1.0,79.3,28.0,655.0,2049.0,537.0,1813.0,1175.5,70.5,6.0,1156.0,-279.0,519.3333333333334,24.5,0.1999999999999987,7.0,960.25,-305.25,601.75,39059.666666666664,1465.3333333333333,3012.6666666666665,2186.25,-137.25,371.0833333333333,7.95,0.04999999999999968,1.7833333333333334,1724.6666666666667,88.33333333333333,759.5,1.1333333333333335,-0.1333333333333334,0.2333333333333334,1349.9166666666667,-174.41666666666666,355.5833333333333,78.61666666666667,0.6833333333333323,0.6833333333333323,899.9166666666666,-362.9166666666667,362.9166666666667,32.0,-4.0,4.333333333333333,293.75,-223.25,229.25
1635,"Richland, Montana",30083,486.0,16.7,56050.0,2.7,0.5,78.1,36.0,1672.0,452.0,1195.0,37.0,344.0,864.5,6.0,730.3333333333334,-244.33333333333334,437.6666666666667,18.516666666666666,-1.8166666666666675,2.35,1371.9166666666667,300.0833333333333,409.75,52283.833333333336,3766.1666666666665,10236.166666666666,984.1666666666666,-532.1666666666666,698.1666666666666,3.1833333333333336,-0.4833333333333332,1.5166666666666666,299.8333333333333,-262.8333333333333,286.0,0.8166666666666665,-0.3166666666666666,0.6166666666666667,731.5833333333334,-387.5833333333333,627.4166666666666,78.41666666666667,-0.31666666666667,1.1500000000000032,995.25,199.75,601.5833333333334,37.5,-1.5,1.8333333333333333,1370.5833333333333,-506.0833333333333,595.25
1636,"Roosevelt, Montana",30085,2356.0,15.5,40146.0,7.4,3.0,75.6,41.0,1924.0,2107.0,2400.5,1510.0,2927.0,2444.0,7.0,522.8571428571429,1833.142857142857,1833.142857142857,19.028571428571432,-3.5285714285714285,3.5285714285714285,1292.357142857143,631.6428571428571,631.6428571428571,52983.142857142855,-12837.142857142857,12837.142857142857,872.8571428571429,1234.142857142857,1234.142857142857,2.785714285714286,4.614285714285715,4.614285714285715,113.0,1397.0,1397.0,0.5714285714285713,2.428571428571428,2.428571428571428,485.7142857142857,2441.285714285714,2441.285714285714,78.0142857142857,-2.4142857142857173,2.4142857142857173,1196.0,1204.5,1204.5,35.142857142857146,5.857142857142857,5.857142857142857,773.3571428571429,1670.642857142857,1670.642857142857
1637,"Rosebud, Montana",30087,1633.0,20.1,45977.0,7.2,1.6,78.1,41.0,1098.5,1275.0,1195.0,1405.5,2046.5,2444.0,8.0,1060.0,573.0,791.75,17.962500000000002,2.137500000000001,4.8375,1629.25,-530.75,762.25,41894.25,4082.75,5240.5,1854.9375,-579.9375,699.9375,5.425,1.7750000000000004,3.1750000000000003,688.3125,717.1875,1117.4375,0.55,1.0499999999999998,1.0499999999999998,679.1875,1367.3125,1367.3125,78.10000000000001,-3.552713678800501e-15,0.22499999999999787,1197.1875,-2.1875,130.6875,36.0,5.0,5.5,980.875,1463.125,1546.875
1638,"Sanders, Montana",30089,2015.0,16.9,30900.0,13.2,1.4,77.7,33.0,1628.5,2965.0,1415.5,3027.5,1796.5,299.5,7.0,1482.142857142857,532.8571428571429,659.7142857142857,22.957142857142856,-6.057142857142858,7.942857142857143,1160.357142857143,468.14285714285717,876.2857142857143,38987.57142857143,-8087.571428571428,8087.571428571428,2159.3571428571427,805.6428571428571,805.6428571428571,9.842857142857143,3.3571428571428563,3.442857142857142,2331.8571428571427,695.6428571428571,701.5,1.4285714285714284,-0.028571428571428692,0.34285714285714286,1745.9285714285713,50.57142857142857,445.14285714285717,78.32857142857144,-0.6285714285714253,0.8571428571428531,1057.642857142857,357.85714285714283,479.85714285714283,32.285714285714285,0.7142857142857143,2.7142857142857144,407.07142857142856,-107.57142857142857,271.2857142857143
1639,"Sheridan, Montana",30091,739.0,22.3,48148.0,3.0,0.8,75.6,35.0,851.0,1039.0,2400.5,71.5,817.0,597.0,4.0,942.5,-203.5,663.0,18.6,3.700000000000001,3.700000000000001,1362.125,-511.125,511.125,51133.5,-2985.5,9279.0,1150.25,-111.25,710.25,3.575,-0.575,2.125,442.625,-371.125,436.375,0.975,-0.175,0.925,899.375,-82.375,972.625,77.3,-1.7000000000000028,1.7000000000000028,1540.75,859.75,859.75,36.5,-1.5,3.5,1258.75,-661.75,873.75
1640,"Silver Bow, Montana",30093,1304.0,22.1,39211.0,5.8,1.7,76.8,31.0,872.0,2212.0,1895.0,785.5,2151.0,173.0,4.0,694.25,609.75,783.25,27.9,-5.8,8.05,616.75,255.25,570.75,46203.5,-6992.5,9240.0,1485.875,726.125,964.125,5.95,-0.15000000000000036,0.75,876.5,-91.0,306.5,0.95,0.75,0.8,1019.25,1131.75,1186.25,77.925,-1.125,1.125,1280.875,614.125,614.125,30.5,0.5,1.5,168.125,4.875,68.125
1641,"Stillwater, Montana",30095,358.0,22.0,53533.0,4.9,0.7,78.1,32.0,882.5,585.0,1195.0,488.5,656.0,222.0,5.0,510.0,-152.0,185.2,27.54,-5.54,5.54,495.0,387.5,387.5,44177.4,9355.6,9355.6,1555.0,-970.0,970.0,4.38,0.5200000000000002,1.1200000000000003,404.8,83.7,298.7,0.66,0.039999999999999945,0.36000000000000004,712.3,-56.3,476.9,78.44000000000001,-0.3400000000000034,0.6199999999999989,1063.7,131.3,286.7,32.8,-0.8,2.4,443.9,-221.9,282.5
1642,"Sweet Grass, Montana",30097,275.0,24.7,44179.0,2.8,0.0,78.1,32.0,655.0,1510.0,1195.0,45.0,40.5,222.0,5.0,841.8,-566.8,566.8,22.74,1.9599999999999995,4.68,963.8,-308.8,450.4,39819.8,4359.2,8100.8,2101.1,-591.1,961.1,5.16,-2.3600000000000003,2.3600000000000003,610.7,-565.7,565.7,0.8,-0.8,0.8,855.6,-815.1,815.1,78.7,-0.6000000000000029,0.6000000000000029,914.7,280.3,280.3,33.4,-1.4,3.0,556.9,-334.9,395.5
1643,"Teton, Montana",30099,973.0,25.9,42423.0,4.8,1.0,76.3,35.0,581.0,1769.0,2126.5,462.5,1175.5,597.0,5.0,906.2,66.8,367.6,26.339999999999996,-0.4400000000000013,5.36,659.3,-78.3,318.3,44870.4,-2447.4,4203.8,1511.7,257.3,497.3,5.779999999999999,-0.9800000000000002,1.3000000000000003,865.9,-403.4,489.2,1.02,-0.019999999999999997,0.33999999999999997,1194.4,-18.9,544.5,77.66,-1.3599999999999994,1.3599999999999994,1407.5,719.0,719.0,34.0,1.0,3.4,788.4,-191.4,574.6
1644,"Toole, Montana",30101,893.0,17.0,45057.0,4.3,0.8,78.3,37.0,1609.5,1397.0,1077.0,318.0,817.0,1209.0,3.0,1797.0,-904.0,904.0,19.8,-2.7999999999999994,2.7999999999999994,1144.3333333333333,465.1666666666667,465.1666666666667,38943.0,6114.0,6114.0,2230.0,-833.0,833.0,7.033333333333334,-2.733333333333333,2.733333333333333,1312.6666666666667,-994.6666666666666,994.6666666666666,1.5333333333333332,-0.7333333333333333,0.7333333333333333,1769.3333333333333,-952.3333333333334,952.3333333333334,76.96666666666665,1.3333333333333333,1.3333333333333333,1776.6666666666667,-699.6666666666666,699.6666666666666,40.333333333333336,-3.3333333333333335,3.3333333333333335,2213.8333333333335,-1004.8333333333334,1004.8333333333334
1645,"Treasure, Montana",30103,557.0,22.2,38125.0,4.7,0.0,78.1,31.0,862.5,2344.5,1195.0,431.0,40.5,173.0,3.0,1512.0,-955.0,1063.0,21.0,1.1999999999999986,5.599999999999999,1242.8333333333333,-380.3333333333333,683.0,44462.666666666664,-6337.666666666667,7219.0,1515.3333333333333,829.1666666666666,916.8333333333334,8.133333333333333,-3.4333333333333336,3.633333333333334,1585.8333333333333,-1154.8333333333333,1211.8333333333333,1.3333333333333333,-1.3333333333333333,1.3333333333333333,1655.6666666666667,-1615.1666666666667,1615.1666666666667,77.86666666666666,0.23333333333332953,0.23333333333332953,1324.5,-129.5,129.5,39.333333333333336,-8.333333333333334,8.333333333333334,1880.5,-1707.5,1707.5
1646,"Valley, Montana",30105,693.0,16.2,45083.0,4.4,0.8,79.0,34.0,1763.0,1393.0,681.0,345.5,817.0,418.5,5.0,1157.8,-464.8,588.0,16.860000000000003,-0.6600000000000005,1.8599999999999999,1677.9,85.1,353.5,42315.2,2767.8,3345.8,1793.0,-400.0,474.8,4.720000000000001,-0.31999999999999973,1.4000000000000001,546.2,-200.7,428.3,1.1,-0.3,0.74,1122.2,-305.2,809.4,77.5,1.5000000000000029,1.5000000000000029,1448.0,-767.0,767.0,35.8,-1.8,3.0,1004.0,-585.5,683.7
1647,"Wheatland, Montana",30107,1076.0,19.0,31496.0,4.8,0.3,78.1,36.0,1266.5,2933.0,1195.0,462.5,136.0,864.5,5.0,795.6,280.4,361.2,23.880000000000003,-4.88,5.88,826.3,440.2,619.2,39568.8,-8072.8,8072.8,2129.0,804.0,804.0,4.4399999999999995,0.3599999999999999,1.0799999999999996,413.5,49.0,279.2,0.78,-0.4800000000000001,0.6,903.4,-767.4,805.6,78.3,-0.20000000000000284,0.20000000000000284,1076.5,118.5,118.5,34.2,1.8,2.2,549.2,315.3,453.1
1648,"Wibaux, Montana",30109,662.0,16.3,45625.0,2.8,0.0,79.0,38.0,1749.0,1317.0,681.0,45.0,40.5,1554.5,6.0,509.3333333333333,152.66666666666666,245.0,18.51666666666667,-2.2166666666666663,2.2166666666666663,1364.1666666666667,384.8333333333333,384.8333333333333,48031.0,-2406.0,9283.666666666666,1289.5833333333333,27.416666666666668,903.5833333333334,2.7833333333333337,0.01666666666666646,0.75,92.66666666666667,-47.666666666666664,75.83333333333333,0.23333333333333336,-0.23333333333333336,0.23333333333333336,182.58333333333334,-142.08333333333334,142.08333333333334,78.96666666666667,0.03333333333333618,0.5666666666666677,736.3333333333334,-55.333333333333336,287.3333333333333,36.5,1.5,1.5,1036.9166666666667,517.5833333333334,517.5833333333334
1649,"Yellowstone, Montana",30111,395.0,28.8,50608.0,4.4,0.9,78.1,34.0,408.5,795.0,1195.0,345.5,990.5,418.5,7.0,1107.2857142857142,-712.2857142857143,726.2857142857143,20.642857142857142,8.157142857142857,8.157142857142857,1223.642857142857,-815.1428571428571,815.1428571428571,43262.28571428572,7345.714285714285,8181.428571428572,1689.5,-894.5,954.5,6.171428571428572,-1.7714285714285711,2.0,934.2142857142857,-588.7142857142857,637.0,0.9142857142857143,-0.014285714285714266,0.4714285714285715,1080.2857142857142,-89.78571428571429,676.9285714285714,77.9,0.19999999999999676,0.19999999999999676,1306.0,-111.0,111.0,36.0,-2.0,3.7142857142857144,1103.357142857143,-684.8571428571429,845.1428571428571
1650,"Adams, Nebraska",31001,498.0,21.2,49017.0,3.6,0.9,79.1,36.0,955.0,954.0,630.5,176.5,990.5,864.5,6.0,561.5,-63.5,409.5,22.13333333333333,-0.9333333333333341,5.000000000000001,1066.75,-111.75,525.4166666666666,49179.666666666664,-162.66666666666666,4687.333333333333,1044.4166666666667,-90.41666666666667,455.4166666666667,3.25,0.35000000000000014,0.4500000000000001,117.58333333333333,58.916666666666664,79.25,0.7833333333333332,0.11666666666666671,0.45,777.3333333333334,213.16666666666666,672.0,79.3,-0.2000000000000052,0.4000000000000033,564.0,66.5,177.16666666666666,36.666666666666664,-0.6666666666666666,0.6666666666666666,1091.0833333333333,-226.58333333333334,226.58333333333334
1651,"Antelope, Nebraska",31003,677.0,15.8,40397.0,2.9,0.5,79.7,35.0,1848.0,2069.0,374.0,57.5,344.0,597.0,6.0,492.5,184.5,186.83333333333334,18.1,-2.299999999999999,2.8333333333333326,1476.25,371.75,490.25,45174.333333333336,-4777.333333333333,5042.333333333333,1433.3333333333333,635.6666666666666,668.6666666666666,3.1666666666666665,-0.2666666666666668,0.3666666666666667,102.33333333333333,-44.833333333333336,54.833333333333336,0.5,1.850371707708594e-17,0.16666666666666666,422.4166666666667,-78.41666666666667,179.58333333333334,79.19999999999999,0.5000000000000023,0.5000000000000023,600.6666666666666,-226.66666666666666,226.66666666666666,34.666666666666664,0.3333333333333333,1.0,577.0833333333334,19.916666666666668,198.25
1652,"Arthur, Nebraska",31005,348.0,27.3,45769.0,5.7,0.0,78.5,35.0,499.0,1297.0,962.5,753.5,40.5,597.0,5.0,561.4,-213.4,237.8,21.559999999999995,5.74,5.74,985.2,-486.2,486.2,43016.4,2752.6,5070.2,1729.7,-432.7,666.5,3.62,2.08,2.08,181.4,572.1,572.1,0.32,-0.32,0.32,361.9,-321.4,321.4,78.5,0.0,0.0,962.5,0.0,0.0,35.2,-0.2,1.0,701.5,-104.5,247.3
1653,"Banner, Nebraska",31007,878.0,20.8,32292.0,4.3,0.0,78.8,37.0,1003.5,2884.0,783.5,318.0,40.5,1209.0,6.0,829.3333333333334,48.666666666666664,363.0,21.116666666666664,-0.3166666666666658,2.316666666666667,1039.5833333333333,-36.083333333333336,270.4166666666667,46228.5,-13936.5,13936.5,1339.0833333333333,1544.9166666666667,1544.9166666666667,4.266666666666667,0.033333333333333215,1.0999999999999999,375.25,-57.25,276.25,1.0333333333333334,-1.0333333333333334,1.0333333333333334,1210.0833333333333,-1169.5833333333333,1169.5833333333333,78.23333333333333,0.5666666666666652,0.5666666666666652,1107.9166666666667,-324.4166666666667,324.4166666666667,35.833333333333336,1.1666666666666667,2.5,993.9166666666666,215.08333333333334,654.75
1654,"Blaine, Nebraska",31009,494.0,18.9,41364.0,4.9,0.0,79.6,35.0,1282.0,1916.0,413.5,488.5,40.5,597.0,6.0,548.8333333333334,-54.833333333333336,268.5,18.083333333333332,0.8166666666666647,2.350000000000001,1479.6666666666667,-197.66666666666666,429.5,43565.333333333336,-2201.3333333333335,6097.0,1659.25,256.75,709.9166666666666,3.0,1.9000000000000004,1.9000000000000004,98.83333333333333,389.6666666666667,389.6666666666667,0.31666666666666665,-0.31666666666666665,0.31666666666666665,317.5833333333333,-277.0833333333333,277.0833333333333,79.41666666666667,0.18333333333333238,0.18333333333333238,505.0,-91.5,91.5,35.5,-0.5,0.5,730.75,-133.75,133.75
1655,"Boone, Nebraska",31011,651.0,14.2,44491.0,2.6,0.5,78.7,34.0,2203.5,1458.0,838.5,27.5,344.0,418.5,6.0,695.1666666666666,-44.166666666666664,259.1666666666667,17.266666666666666,-3.0666666666666678,3.766666666666667,1643.5,560.0,698.8333333333334,43674.0,817.0,3527.0,1629.8333333333333,-171.83333333333334,469.1666666666667,3.283333333333333,-0.6833333333333332,0.6833333333333332,120.08333333333333,-92.58333333333333,92.58333333333333,0.6499999999999999,-0.15,0.31666666666666665,670.0,-326.0,427.1666666666667,79.21666666666667,-0.5166666666666657,0.5500000000000019,595.3333333333334,243.16666666666666,263.1666666666667,35.666666666666664,-1.6666666666666667,1.6666666666666667,775.3333333333334,-356.8333333333333,356.8333333333333
1656,"Box Butte, Nebraska",31013,821.0,17.5,44025.0,4.3,0.7,79.4,38.0,1525.0,1536.5,492.0,318.0,656.0,1554.5,5.0,818.8,2.2,395.0,24.72,-7.220000000000001,7.220000000000001,776.6,748.4,748.4,40696.6,3328.4,3328.4,1987.0,-450.5,450.5,3.62,0.6799999999999998,0.7599999999999999,188.9,129.1,151.7,0.76,-0.06000000000000001,0.5,865.9,-209.9,695.3,78.38,1.0200000000000018,1.0200000000000018,1046.1,-554.1,554.1,36.4,1.6,2.4,1087.7,466.8,718.0
1657,"Boyd, Nebraska",31015,1023.0,15.4,38281.0,3.5,1.1,79.3,34.0,1948.5,2320.0,537.0,155.0,1344.0,418.5,6.0,879.0,144.0,400.0,16.716666666666665,-1.3166666666666667,1.4833333333333334,1683.75,264.75,299.9166666666667,39858.833333333336,-1577.8333333333333,3792.1666666666665,2080.8333333333335,239.16666666666666,463.8333333333333,3.6666666666666665,-0.16666666666666666,0.8333333333333334,216.91666666666666,-61.916666666666664,159.08333333333334,0.6333333333333333,0.46666666666666673,0.5666666666666667,728.5833333333334,615.4166666666666,766.25,79.31666666666668,-0.01666666666666809,0.18333333333333476,536.3333333333334,0.6666666666666666,82.83333333333333,36.166666666666664,-2.1666666666666665,2.1666666666666665,992.9166666666666,-574.4166666666666,574.4166666666666
1658,"Brown, Nebraska",31017,918.0,19.6,33333.0,3.0,1.1,79.6,35.0,1171.0,2804.5,413.5,71.5,1344.0,597.0,5.0,595.0,323.0,367.4,17.5,2.100000000000002,2.660000000000001,1581.3,-410.3,488.1,39867.0,-6534.0,6534.0,2072.4,732.1,732.1,3.5,-0.5000000000000002,0.9000000000000001,195.5,-124.0,163.8,0.08,1.02,1.02,76.4,1267.6,1267.6,79.48,0.11999999999999886,0.11999999999999886,462.9,-49.4,49.4,35.2,-0.2,0.6,668.3,-71.3,142.7
1659,"Buffalo, Nebraska",31019,189.0,31.6,50307.0,3.0,0.5,79.1,36.0,298.5,828.0,630.5,71.5,344.0,864.5,8.0,619.875,-430.875,442.125,18.825,12.775,12.775,1423.75,-1125.25,1125.25,47528.0,2779.0,3823.5,1146.5,-318.5,394.25,3.35,-0.35,0.5,140.5,-69.0,87.75,0.5625,-0.0625,0.1375,461.1875,-117.1875,200.1875,79.0625,0.03749999999999609,0.3625000000000025,667.6875,-37.1875,179.8125,37.125,-1.125,1.375,1241.5,-377.0,443.875
